0		0	0	0	0	0	0	0	0	0	0	0	0	0
1	Basic Controls	1	0	0	0	0	2	0	0	0	0	1	2	0
2	Initiating Quests	5	0	0	0	0	6	0	0	0	0	1	5	1
3	Duty List	60	61	0	0	0	60	62	0	0	0	3	5	0
4	Navigation	30	31	0	0	0	32	33	0	0	0	4	5	1
5	Key Items	65	0	0	0	0	66	0	0	0	0	11	5	1
6	Interacting	70	0	0	0	0	71	0	0	0	0	12	5	1
7	Battle	150	151	152	153	0	190	191	192	193	153	1	4	1
8	Experience Points	1200	0	0	0	0	0	0	0	0	0	2	4	1
9	Handing Over Items	200	0	0	0	0	201	0	0	0	0	13	5	1
10	Changing Classes	110	0	0	0	0	0	0	0	0	0	8	2	1
11	Collecting Rewards	15	0	0	0	0	16	0	0	0	0	5	5	0
12	Accepting Quests	10	0	0	0	0	11	0	0	0	0	2	5	0
13	Return	25	26	0	0	0	27	28	0	0	0	1	3	1
14	Main Menu	20	21	22	0	0	0	0	0	0	0	2	2	1
15	Aetheryte	50	51	52	0	0	0	0	0	0	0	2	3	1
16	KO	90	91	0	0	0	0	0	0	0	0	2	4	1
17	Linkshells	290	291	0	0	0	0	0	0	0	0	10	2	1
18	Gear	35	36	0	0	0	37	36	0	0	0	1	7	1
19	Aethernet	45	0	0	0	0	0	0	0	0	0	3	3	1
20	Shops	135	136	0	0	0	137	136	0	0	0	5	6	1
21	The Armoire	1320	1321	0	0	0	0	0	0	0	0	11	7	1
22	Moogle Delivery Service	40	41	0	0	0	40	42	0	0	0	7	2	1
23	Finding Mature Trees	890	891	892	0	0	890	893	894	0	0	1	13	1
24	Gathering	900	901	902	0	0	0	0	0	0	0	2	13	1
25	Gathering Interface	910	911	912	0	0	0	0	0	0	0	5	13	1
26	Stealth	920	921	922	0	0	0	0	0	0	0	6	13	1
27	Harvesting	930	931	0	0	0	0	0	0	0	0	7	13	1
28	Crafting Log	700	701	702	0	0	0	0	0	0	0	1	12	1
29	Crafting	710	711	712	713	0	714	711	712	713	0	2	12	1
30	Improving Item Quality	720	721	722	0	0	720	723	722	0	0	3	12	1
31	Gear Condition	750	751	752	0	0	0	0	0	0	0	5	7	1
32	Repairing Gear	760	761	0	0	0	0	0	0	0	0	6	7	1
33	Accepting Guildleves	500	501	0	0	0	0	0	0	0	0	1	9	1
34	Initiating Levequests	510	511	512	0	0	513	514	515	0	0	2	9	1
35	Levequest Difficulty	520	521	0	0	0	0	0	0	0	0	3	9	1
36	Sanctuaries	170	171	172	173	0	170	171	172	173	0	6	2	1
37	Armoury Chest	160	161	162	0	0	160	161	163	0	0	3	7	1
38	Gear Sets	115	116	0	0	0	0	0	0	0	0	4	7	1
39	Emotes	80	81	82	0	0	80	83	0	0	0	3	2	1
40	Attribute Points	100	101	102	0	0	0	0	0	0	0	8	4	1
41	Using Actions from Other Classes	95	96	97	0	0	95	96	98	0	0	10	4	1
42	Levequest Duty	530	531	0	0	0	0	0	0	0	0	4	9	1
43	Collecting Levequest Rewards	540	0	0	0	0	0	0	0	0	0	5	9	1
44	Rechallenging Levequests	550	0	0	0	0	551	0	0	0	0	6	9	1
45	Hunting Log	400	401	402	0	0	403	404	405	0	0	9	4	1
46	Minions	940	941	942	943	0	940	944	945	943	0	11	2	1
47	Markets	800	801	802	0	0	0	0	0	0	0	11	6	1
48	Searching for an Item in the Markets	810	811	812	813	0	0	0	0	0	0	12	6	1
49	Purchasing an Item from the Markets	820	821	0	0	0	0	0	0	0	0	13	6	1
50	Selling an Item in the Markets	830	831	832	0	0	0	0	0	0	0	14	6	1
51	Retainers	840	841	0	0	0	0	0	0	0	0	21	6	1
52	Hiring a Retainer	850	851	0	0	0	0	0	0	0	0	22	6	1
53	A Retainer's Many Tasks	860	861	0	0	0	0	0	0	0	0	23	6	1
54	Gathering Point Characteristics	870	871	0	0	0	0	0	0	0	0	9	13	1
55	Unspoiled Locations	1000	1001	0	0	0	0	0	0	0	0	10	13	1
56	Gathering HQ Items	880	881	882	0	0	0	0	0	0	0	8	13	1
57	Clearing Instanced Raids	105	106	107	0	0	0	0	0	0	0	3	8	1
58	Material Condition	730	731	0	0	0	0	0	0	0	0	4	12	1
59	Aspected Recipes	740	741	0	0	0	0	0	0	0	0	5	12	1
60	High-quality Items	770	771	0	0	0	0	0	0	0	0	2	6	1
61	Unique Items	780	0	0	0	0	0	0	0	0	0	3	6	1
62	Binding Items	790	791	0	0	0	0	0	0	0	0	2	7	1
63	Player Search	210	211	212	213	214	210	211	215	213	216	12	2	1
64	The FATE System	610	611	612	613	0	0	0	0	0	0	1	8	1
65	Combos	1210	1211	1212	1213	0	0	0	0	0	0	4	4	1
66	FATE Rewards	620	621	0	0	0	0	0	0	0	0	2	8	1
67	Tradecraft Leves	560	0	0	0	0	0	0	0	0	0	11	9	1
68	Completing Tradecraft Leves	570	0	0	0	0	571	0	0	0	0	12	9	1
69	Fieldcraft Leves	580	581	0	0	0	0	0	0	0	0	13	9	1
70	Completing Fieldcraft Leves	590	591	0	0	0	0	0	0	0	0	14	9	1
71	Guildhests	630	631	0	0	0	0	0	0	0	0	11	8	1
72	Guildhest Objectives	640	0	0	0	0	0	0	0	0	0	12	8	1
73	Hazardous Zones	650	0	0	0	0	0	0	0	0	0	13	8	1
74	Being KO'd During a Guildhest	660	0	0	0	0	0	0	0	0	0	14	8	1
75	Guildhest Rewards	670	0	0	0	0	0	0	0	0	0	15	8	1
76	Leve Linking	600	0	0	0	0	0	0	0	0	0	9	9	1
77		0	0	0	0	0	0	0	0	0	0	0	0	0
78	Joining a Party	180	181	182	183	184	180	181	185	183	184	4	2	1
79	Special Instances	120	121	0	0	0	0	0	0	0	0	15	5	1
80	Main Scenario Quests	125	0	0	0	0	0	0	0	0	0	6	5	1
81	Rental Chocobos	300	0	0	0	0	0	0	0	0	0	6	3	1
82	Dismounting Rental Chocobos	310	0	0	0	0	311	0	0	0	0	7	3	1
83	Chocobo Porters	320	0	0	0	0	0	0	0	0	0	4	3	1
84	Dismounting Chocobo Porters	330	0	0	0	0	331	0	0	0	0	5	3	1
85	Personal Chocobos	340	341	342	343	0	0	0	0	0	0	8	3	1
86	Dismounting Personal Chocobos	350	0	0	0	0	351	0	0	0	0	9	3	1
87	Grand Companies	410	411	412	0	0	0	0	0	0	0	1	10	1
